observation_date,STLFSI4
2022-08-05,-0.4978
2022-08-12,-0.4187
2022-08-19,-0.3834
2022-08-26,-0.2264
2022-09-02,-0.1573
2022-09-09,-0.3300
2022-09-16,-0.4608
2022-09-23,0.1038
2022-09-30,0.4851
2022-10-07,0.1395
2022-10-14,0.2576
2022-10-21,-0.1691
2022-10-28,-0.3069
2022-11-04,-0.4044
2022-11-11,-0.3353
2022-11-18,-0.2321
2022-11-25,-0.2391
2022-12-02,-0.1264
2022-12-09,0.1104
2022-12-16,-0.0055
2022-12-23,0.0081
2022-12-30,-0.0559
2023-01-06,-0.1732
2023-01-13,-0.4239
2023-01-20,-0.3936
2023-01-27,-0.5166
2023-02-03,-0.5572
2023-02-10,-0.6241
2023-02-17,-0.4809
2023-02-24,-0.2433
2023-03-03,-0.4569
2023-03-10,-0.0981
2023-03-17,1.0911
2023-03-24,0.2528
2023-03-31,-0.2852
2023-04-07,-0.1017
2023-04-14,-0.4927
2023-04-21,-0.6651
2023-04-28,-0.2966
2023-05-05,-0.3376
2023-05-12,-0.5164
2023-05-19,-0.4534
2023-05-26,-0.3318
2023-06-02,-0.4738
2023-06-09,-0.6973
2023-06-16,-0.6125
2023-06-23,-0.5910
2023-06-30,-0.6974
2023-07-07,-0.7505
2023-07-14,-0.6921
2023-07-21,-0.7362
2023-07-28,-0.7622
2023-08-04,-0.7223
2023-08-11,-0.6615
2023-08-18,-0.6274
2023-08-25,-0.6835
2023-09-01,-0.6907
2023-09-08,-0.7176
2023-09-15,-0.7130
2023-09-22,-0.7206
2023-09-29,-0.5063
2023-10-06,-0.4364
2023-10-13,-0.5401
2023-10-20,-0.3344
2023-10-27,-0.3526
2023-11-03,-0.6063
2023-11-10,-0.7287
2023-11-17,-0.6207
2023-11-24,-0.7304
2023-12-01,-0.5299
2023-12-08,-0.4964
2023-12-15,-0.6037
2023-12-22,-0.4292
2023-12-29,-0.4131
2024-01-05,-0.5586
2024-01-12,-0.7066
2024-01-19,-0.8033
2024-01-26,-0.8298
2024-02-02,-0.7523
2024-02-09,-0.5999
2024-02-16,-0.6451
2024-02-23,-0.6721
2024-03-01,-0.7885
2024-03-08,-0.7878
2024-03-15,-0.9229
2024-03-22,-0.9392
2024-03-29,-0.9293
2024-04-05,-0.8461
2024-04-12,-0.7974
2024-04-19,-0.4220
2024-04-26,-0.8401
2024-05-03,-0.8296
2024-05-10,-0.9180
2024-05-17,-0.9072
2024-05-24,-0.9594
2024-05-31,-0.8516
2024-06-07,-0.8366
2024-06-14,-0.8664
2024-06-21,-0.8236
2024-06-28,-0.8323
2024-07-05,-0.8271
2024-07-12,-0.8242
2024-07-19,-0.6570
2024-07-26,-0.6197
2024-08-02,-0.3325
2024-08-09,-0.1640
2024-08-16,-0.7328
2024-08-23,-0.6408
2024-08-30,-0.6447
2024-09-06,-0.3896
2024-09-13,-0.3115
2024-09-20,-0.4345
2024-09-27,-0.2661
2024-10-04,-0.6097
2024-10-11,-0.5936
2024-10-18,-0.5318
2024-10-25,-0.3869
2024-11-01,-0.2960
2024-11-08,-0.5630
2024-11-15,-0.7980
2024-11-22,-0.6096
2024-11-29,-0.6114
2024-12-06,-0.5250
2024-12-13,-0.5798
2024-12-20,-0.5060
2024-12-27,-0.6277
2025-01-03,-0.6245
2025-01-10,-0.8080
2025-01-17,-0.8308
2025-01-24,-0.9783
2025-01-31,-0.7653
2025-02-07,-0.7870
2025-02-14,-0.8329
2025-02-21,-0.7596
2025-02-28,-0.4557
2025-03-07,-0.3592
2025-03-14,-0.2224
2025-03-21,-0.6477
2025-03-28,-0.6280
2025-04-04,0.0919
2025-04-11,0.5615
2025-04-18,-0.2090
2025-04-25,-0.2744
2025-05-02,-0.3465
2025-05-09,-0.4751
2025-05-16,-0.8991
2025-05-23,-0.5056
2025-05-30,-0.5438
2025-06-06,-0.8105
2025-06-13,-0.7855
2025-06-20,-0.6635
2025-06-27,-0.7036
